4287	1954	4.0
3018	588	4.0
1152	736	2.0
4002	1304	4.0
846	2716	5.0
2995	2993	4.0
2376	1250	5.0
2304	1272	5.0
3511	1580	4.0
166	585	4.0
4979	1287	4.0
4248	1036	5.0
687	451	3.0
5418	1073	5.0
1317	3429	3.0
5300	1748	3.0
4048	414	4.0
1053	493	2.0
1177	587	5.0
5448	1614	3.0
3391	2412	2.0
4676	904	5.0
1880	1994	4.0
4457	3735	5.0
2359	1965	5.0
1899	1955	4.0
1484	50	5.0
5981	1246	3.0
475	1197	5.0
5923	3551	2.0
1199	1653	1.0
5000	3360	5.0
660	3868	3.0
1422	1196	4.0
5352	1333	5.0
604	2707	3.0
4887	852	3.0
2504	3238	2.0
411	3461	4.0
293	3346	1.0
2566	2355	3.0
3777	2015	4.0
2737	21	3.0
3163	86	5.0
631	2468	1.0
2628	78	2.0
5381	1845	3.0
5718	412	4.0
2261	2028	5.0
5483	1213	5.0
3749	1569	3.0
5682	1882	2.0
1761	2571	1.0
2668	2716	4.0
5981	1950	5.0
1532	2700	5.0
2451	1955	4.0
104	3298	3.0
5961	434	3.0
235	3679	5.0
2021	2826	2.0
3615	3725	1.0
3832	1136	4.0
4517	1779	2.0
1173	998	3.0
4022	1321	4.0
2273	1356	3.0
4269	1663	2.0
1087	3524	4.0
1792	2858	4.0
1697	3255	5.0
2181	1093	3.0
3651	2986	2.0
1496	1047	3.0
5938	1580	5.0
648	2329	3.0
5575	339	3.0
2121	1154	3.0
1274	3338	5.0
5599	380	3.0
2436	1923	2.0
635	3675	4.0
5181	527	5.0
1680	901	4.0
5040	1603	3.0
4041	1981	2.0
1635	829	3.0
2172	590	4.0
2643	3471	5.0
3900	1101	5.0
5545	265	5.0
3178	1275	3.0
4116	541	5.0
2857	1200	5.0
4353	1954	3.0
1796	938	4.0
4083	1066	5.0
4457	3152	5.0
3416	3261	2.0
3813	1283	5.0
780	1372	2.0
5312	2144	5.0
3181	480	3.0
1059	2018	4.0
3833	3104	3.0
1916	3549	4.0
2380	3499	4.0
173	2987	4.0
3135	1251	3.0
2672	1408	3.0
3727	95	3.0
4948	1082	2.0
3631	2571	4.0
5504	296	5.0
5556	316	5.0
4591	2000	5.0
4619	3108	4.0
1688	1035	2.0
2892	653	4.0
3224	1593	4.0
1239	590	4.0
5487	1097	5.0
2887	2394	5.0
687	1747	5.0
651	3897	4.0
5112	2726	3.0
123	1343	4.0
210	2353	5.0
4725	762	3.0
1579	3257	3.0
3689	1377	2.0
477	2411	3.0
1575	2529	3.0
5795	1240	4.0
3614	3051	3.0
2857	164	3.0
2367	1265	3.0
4985	3527	5.0
2346	1088	5.0
881	135	3.0
3469	2944	4.0
536	2355	4.0
3314	3868	4.0
1974	2872	5.0
5652	1268	3.0
4088	268	3.0
2922	6	4.0
5824	1389	1.0
2195	1265	5.0
2634	1883	4.0
1749	1132	3.0
4007	1408	4.0
2667	2020	2.0
198	208	1.0
157	3052	3.0
1068	1013	3.0
2299	2672	3.0
4496	3160	5.0
524	348	5.0
710	3740	4.0
1963	593	5.0
5570	3105	5.0
4533	1101	4.0
5410	3733	4.0
4522	3299	2.0
4094	837	5.0
757	1073	3.0
3464	353	4.0
3687	2699	1.0
45	195	2.0
6035	1513	2.0
3233	3362	5.0
1623	2716	4.0
3556	1198	5.0
3425	145	2.0
1600	919	4.0
4198	1997	4.0
3058	1223	2.0
3418	593	5.0
712	648	4.0
1897	3112	3.0
2703	2727	5.0
2688	1208	5.0
4975	1610	4.0
524	367	4.0
550	2396	4.0
2418	2539	3.0
1030	3441	4.0
4551	1224	4.0
4212	2406	3.0
4407	1405	2.0
2293	2248	5.0
1941	2320	2.0
3264	3791	3.0
3415	2020	5.0
699	1500	3.0
3208	708	3.0
4899	1419	3.0
3297	1721	4.0
3710	1923	5.0
2338	256	4.0
1223	1269	5.0
1356	485	1.0
2845	60	4.0
2162	3255	5.0
4169	3039	3.0
2303	3450	3.0
131	1175	3.0
5412	2019	5.0
2186	3113	2.0
5035	1584	3.0
5367	922	5.0
3903	1036	4.0
5948	1084	5.0
2572	1641	4.0
3477	206	4.0
3877	3152	5.0
3705	923	4.0
520	3476	5.0
4823	2280	3.0
3625	3753	5.0
2743	1748	4.0
2737	2436	4.0
5689	263	4.0
3651	1248	5.0
5433	36	4.0
2731	2750	4.0
613	3699	4.0
5536	1970	3.0
5571	750	5.0
1805	1395	5.0
2116	173	4.0
3067	64	2.0
678	2294	5.0
551	2692	4.0
5536	2671	3.0
3037	2291	4.0
5927	3247	4.0
533	2363	5.0
5787	921	4.0
284	839	3.0
4855	2253	1.0
5423	3201	3.0
301	1405	3.0
5165	1641	5.0
3487	3868	2.0
2964	1086	5.0
1084	2871	5.0
3253	1964	4.0
4186	1291	4.0
5986	2243	4.0
5088	1129	4.0
953	1287	5.0
5643	3299	1.0
1389	1259	5.0
4866	3061	5.0
5046	1393	4.0
5502	3681	5.0
1117	1394	5.0
3093	1199	4.0
4754	2379	4.0
3961	1127	4.0
3778	3430	3.0
337	457	3.0
3475	3213	1.0
5539	1189	4.0
5747	2336	4.0
1058	1220	4.0
696	904	5.0
774	32	4.0
1501	316	4.0
4448	849	4.0
1941	3638	4.0
1958	2918	5.0
2986	492	4.0
1496	2027	3.0
1552	368	2.0
3013	1526	2.0
2232	1198	5.0
347	1292	4.0
2411	2720	1.0
444	3811	5.0
1922	3591	4.0
2093	70	4.0
4408	1305	3.0
6028	3000	4.0
1246	3785	5.0
5691	208	4.0
4169	165	4.0
3768	849	2.0
4699	160	3.0
1733	1208	5.0
5671	1197	5.0
2700	3576	4.0
3971	3044	4.0
5153	111	4.0
4328	2013	2.0
3051	608	2.0
355	1909	3.0
1230	2985	4.0
3738	3396	5.0
2506	1892	3.0
1885	3932	3.0
2181	1339	1.0
117	1591	3.0
2676	1035	4.0
589	593	4.0
3698	367	1.0
3903	1617	5.0
4543	1438	3.0
1667	3074	5.0
4074	3479	3.0
4448	748	4.0
1001	3409	3.0
3302	2712	3.0
4795	3089	5.0
3580	1994	3.0
4626	2395	3.0
5333	2197	4.0
2978	722	4.0
169	1616	3.0
1179	2186	3.0
2408	225	4.0
2474	2193	2.0
2795	2922	4.0
2460	931	4.0
3690	2581	2.0
1984	329	4.0
3171	1267	4.0
1101	1240	4.0
4682	920	3.0
1266	3449	3.0
889	1574	3.0
1203	1354	3.0
4447	746	3.0
1333	1089	5.0
3549	2804	5.0
4828	440	4.0
5339	1127	5.0
4227	2724	3.0
4750	1487	4.0
1253	1295	2.0
4048	1393	4.0
5260	556	3.0
2106	1890	1.0
791	2145	4.0
1698	1717	3.0
1639	2298	1.0
3281	934	3.0
2529	2628	3.0
3226	52	3.0
1671	2499	4.0
5100	2725	4.0
4317	2013	2.0
6036	2683	3.0
732	1562	1.0
911	1226	4.0
3884	1127	3.0
1837	2561	4.0
3744	952	3.0
4471	1056	3.0
4306	2338	2.0
111	151	3.0
2446	2710	4.0
461	3093	3.0
4948	428	1.0
671	2997	5.0
4626	780	4.0
5627	1385	3.0
1593	3006	3.0
3283	1009	2.0
4438	903	3.0
2084	1955	5.0
1068	207	3.0
2496	3147	5.0
1851	1059	2.0
3626	88	4.0
5643	3418	5.0
4823	1214	3.0
1748	110	5.0
5921	527	1.0
1448	3272	2.0
5139	11	5.0
4268	2132	1.0
1034	1721	5.0
4344	2406	3.0
3401	1199	4.0
3512	2138	5.0
4268	2750	4.0
3742	260	5.0
1994	2916	3.0
3770	1286	2.0
5011	1274	4.0
4037	1950	4.0
2376	1247	5.0
644	589	4.0
526	1291	3.0
5300	3552	4.0
5504	1855	1.0
4386	2950	2.0
2223	1259	4.0
1181	3387	4.0
1088	1527	4.0
3514	1237	5.0
4022	1356	4.0
1237	1079	2.0
4223	788	3.0
1010	2421	1.0
3740	428	4.0
4490	1690	5.0
5397	588	2.0
5380	2470	4.0
4446	1997	1.0
1903	1256	5.0
4121	2648	4.0
770	374	1.0
5856	2245	5.0
2304	485	4.0
2917	2804	4.0
5795	14	5.0
5824	3536	4.0
3519	762	2.0
5575	1569	4.0
1680	2418	4.0
3833	1991	1.0
1415	1015	4.0
959	349	3.0
3616	1374	4.0
5113	3639	3.0
3274	1129	3.0
5333	2011	3.0
4957	1217	5.0
1032	3418	3.0
1974	2183	3.0
2808	1206	3.0
1658	2759	2.0
1960	1968	4.0
4169	2205	3.0
326	3011	2.0
5728	378	3.0
752	282	1.0
4832	2105	3.0
1663	590	4.0
781	1359	1.0
1916	1554	2.0
2899	2396	5.0
3724	1278	5.0
3425	165	3.0
5989	2858	5.0
716	494	3.0
5686	527	4.0
850	1641	3.0
1884	3260	4.0
904	1407	4.0
442	1537	5.0
1899	3809	5.0
4151	3273	3.0
1299	1617	5.0
3618	1190	3.0
2353	3408	4.0
4268	2138	1.0
1015	1951	4.0
2909	3768	3.0
3072	1517	2.0
4064	1302	4.0
5948	3467	5.0
5886	1378	2.0
731	1463	4.0
1101	1673	2.0
687	1196	5.0
984	2088	2.0
2994	459	3.0
2539	2427	2.0
3017	608	3.0
2050	926	5.0
4140	3698	3.0
1790	3873	1.0
3993	1641	5.0
3285	348	3.0
2791	1209	5.0
1142	1569	3.0
1150	3604	3.0
2627	1210	2.0
5636	3158	3.0
1961	3948	2.0
3556	1210	4.0
5561	2237	4.0
313	480	3.0
5269	1265	3.0
5128	1210	4.0
1086	2353	4.0
3778	2116	2.0
1551	908	5.0
948	608	5.0
1420	454	3.0
4543	2405	3.0
3384	412	4.0
2840	1006	3.0
3942	3676	4.0
5512	480	4.0
6025	1517	2.0
4452	86	3.0
3224	2	3.0
1680	1377	4.0
1880	3758	2.0
3311	3893	3.0
2288	3265	4.0
1335	3099	3.0
4035	2700	5.0
2913	3683	5.0
3746	2369	2.0
1591	3498	4.0
4090	2949	4.0
5661	2020	3.0
2962	3763	3.0
741	407	1.0
1058	2005	4.0
1467	480	4.0
3648	3275	4.0
3641	2110	4.0
1671	1029	4.0
1264	588	3.0
3914	3044	3.0
4344	76	1.0
752	3146	1.0
181	1097	5.0
509	2718	3.0
3978	1267	5.0
4475	1591	3.0
1698	1060	4.0
423	3238	5.0
1574	594	3.0
1727	2689	3.0
5535	3067	3.0
6018	3471	5.0
412	379	5.0
4373	3494	5.0
319	921	3.0
2624	457	4.0
601	1961	3.0
4879	2918	5.0
411	2572	3.0
5623	2134	4.0
1285	728	5.0
3476	1196	5.0
4985	1544	4.0
3459	356	4.0
5111	3248	3.0
5808	3418	4.0
1345	1221	1.0
3550	2423	3.0
476	2109	3.0
5406	1	5.0
1317	2384	4.0
678	2410	3.0
2108	293	5.0
1172	3476	3.0
3914	2455	4.0
1560	2006	3.0
1837	1591	2.0
4480	367	3.0
2321	1682	5.0
5419	3683	4.0
4520	3107	4.0
4298	1192	5.0
1646	2028	2.0
1285	2752	3.0
1727	2416	4.0
1059	3052	3.0
2038	3134	5.0
1387	1357	3.0
1465	1186	3.0
3231	1073	5.0
5178	2973	4.0
4951	1186	2.0
3118	973	4.0
2789	2985	3.0
3274	2009	3.0
767	1127	4.0
3605	1513	3.0
1077	1258	4.0
1203	1179	4.0
2555	1998	1.0
5536	78	3.0
3389	1196	5.0
591	3169	4.0
1503	2872	4.0
1090	1673	3.0
3761	3638	4.0
2047	2336	4.0
5763	1707	1.0
1519	110	2.0
1267	923	3.0
3762	1253	5.0
1050	3159	5.0
2611	32	1.0
2007	2664	5.0
5323	2947	5.0
5838	1198	4.0
3425	1500	3.0
5896	2324	4.0
2168	2321	3.0
678	3917	4.0
651	2311	3.0
424	2119	2.0
5257	908	5.0
2016	2951	4.0
2807	1961	3.0
4855	1367	2.0
149	2859	5.0
5718	3176	4.0
5699	2863	4.0
4789	802	5.0
6000	3039	3.0
5765	2414	5.0
329	1210	4.0
2205	3112	2.0
702	368	3.0
4485	39	4.0
1988	3618	4.0
3227	3157	3.0
4384	1376	3.0
3295	2712	4.0
3648	2395	2.0
4238	1587	4.0
3380	1834	4.0
526	3265	4.0
1117	3897	5.0
3257	3148	5.0
5580	3501	3.0
445	1196	5.0
6000	3392	1.0
1284	2762	5.0
2627	2959	5.0
5301	3681	3.0
3265	2167	2.0
3705	1214	4.0
5906	2333	3.0
1022	2581	3.0
4927	653	4.0
3313	2355	4.0
4440	593	5.0
2540	41	4.0
3588	1466	4.0
1576	3916	5.0
3403	527	5.0
5040	1240	5.0
712	3264	4.0
710	3840	2.0
4482	2416	2.0
1845	1184	3.0
3720	306	4.0
5281	3702	3.0
4330	3307	5.0
204	2352	3.0
2265	1801	3.0
136	1177	3.0
1255	1660	4.0
3363	1206	3.0
922	339	3.0
4277	541	5.0
4798	2167	4.0
3596	1264	5.0
4494	592	4.0
372	1258	5.0
4703	2881	5.0
5779	2947	3.0
6016	2425	4.0
2290	588	4.0
1794	592	4.0
3849	2455	2.0
881	281	3.0
3018	3365	4.0
2121	2455	4.0
3280	3686	3.0
3312	3113	3.0
5108	1033	2.0
1296	539	4.0
1647	258	1.0
4725	3300	3.0
2447	2011	4.0
5201	3196	3.0
1602	407	2.0
5378	2761	4.0
984	1603	3.0
2752	1171	1.0
2016	1304	4.0
5420	2908	1.0
3227	2997	5.0
977	1172	3.0
1507	951	5.0
5656	110	3.0
5787	3155	3.0
770	589	5.0
5576	2947	5.0
4150	3208	3.0
469	3214	4.0
2930	2716	1.0
2968	1097	4.0
2468	1240	5.0
1499	3114	5.0
3500	303	3.0
4361	783	4.0
5794	3247	4.0
3967	852	2.0
3989	3450	3.0
934	425	3.0
551	1245	4.0
5286	1214	4.0
531	2416	2.0
2078	1059	3.0
5014	2677	3.0
4161	2893	1.0
2185	1297	4.0
3309	1090	4.0
1276	858	5.0
5504	438	4.0
1767	3019	5.0
3729	266	3.0
136	1215	2.0
5818	2396	3.0
2592	3671	2.0
5153	308	3.0
4277	3448	4.0
2608	25	3.0
4737	2150	5.0
5172	780	3.0
4002	3072	5.0
2015	551	4.0
1685	1580	3.0
3290	3836	3.0
1146	3763	4.0
5526	3370	3.0
2165	135	4.0
4647	2569	5.0
3562	1081	4.0
5676	72	3.0
5776	3317	4.0
1170	2699	4.0
4600	3020	3.0
4464	1086	4.0
2865	3841	4.0
1884	1206	5.0
3029	1092	4.0
4818	1721	3.0
3163	1093	3.0
3265	748	3.0
2123	2724	5.0
1598	2116	3.0
493	2912	4.0
5443	1527	5.0
2073	2089	1.0
3640	3301	4.0
2590	3824	1.0
5018	1276	5.0
1835	2359	5.0
5682	2271	4.0
3997	2424	3.0
3940	3543	4.0
1731	3900	3.0
5081	3755	3.0
419	3	5.0
1748	373	3.0
5340	483	4.0
2106	1680	4.0
5728	349	3.0
5605	3604	3.0
5948	1643	4.0
4326	1650	2.0
3618	1381	3.0
3371	1198	4.0
2071	1396	4.0
4430	1641	5.0
5664	3511	3.0
3410	910	3.0
3075	1722	3.0
755	2028	4.0
1631	1028	5.0
4608	1092	3.0
3823	1208	5.0
3599	725	3.0
35	1210	4.0
3864	1674	4.0
411	2485	3.0
5306	1086	4.0
4287	2054	1.0
1552	2069	4.0
4083	2411	1.0
2271	2335	3.0
3193	3798	4.0
1264	3730	4.0
1587	118	1.0
2130	2454	4.0
231	2716	5.0
5912	1214	3.0
2092	1178	5.0
4631	2997	5.0
4702	1200	3.0
5404	2490	5.0
5797	2901	2.0
3979	798	4.0
1285	3865	5.0
4294	1246	5.0
6000	2795	5.0
3955	145	5.0
3255	342	3.0
2181	2155	3.0
4709	36	3.0
715	1282	5.0
3114	597	4.0
633	373	4.0
5048	3068	5.0
310	1588	2.0
329	3863	2.0
4748	1233	4.0
5118	1210	3.0
4426	955	4.0
4315	1779	1.0
5878	3271	5.0
6000	808	3.0
1354	429	3.0
1764	1488	5.0
3600	2858	3.0
646	3703	4.0
4890	515	4.0
5464	994	4.0
5100	3731	5.0
1916	1251	5.0
1445	2761	5.0
1680	3362	4.0
2547	1945	5.0
4482	1937	4.0
1952	3685	2.0
4344	2140	3.0
1883	2340	3.0
245	3139	3.0
5880	50	5.0
2882	140	4.0
1635	41	5.0
6023	2826	4.0
1164	2572	3.0
4939	2797	4.0
452	208	4.0
4886	2683	5.0
1598	2641	2.0
2079	1833	5.0
2793	500	4.0
3095	2340	4.0
1744	1485	4.0
2507	1459	2.0
1962	593	5.0
5430	2565	4.0
4058	1208	3.0
5083	2716	2.0
5418	151	2.0
1941	2722	3.0
5524	3397	5.0
1303	1196	5.0
1194	802	3.0
2073	3298	3.0
3489	1297	4.0
757	2804	4.0
5256	3638	4.0
2503	3917	1.0
4732	1254	5.0
205	3030	4.0
348	588	3.0
3331	1961	5.0
954	1230	3.0
2934	1032	3.0
5950	912	5.0
5082	1199	5.0
3072	489	3.0
5193	1394	4.0
5431	3255	5.0
2666	3246	3.0
398	2804	4.0
5766	454	4.0
3420	2253	4.0
2849	1196	5.0
4277	1900	5.0
3094	2901	3.0
2777	1100	5.0
3001	165	4.0
5156	3246	4.0
1354	1344	4.0
611	3418	4.0
2581	3168	3.0
533	380	3.0
5317	3668	5.0
4334	2517	4.0
2435	2194	5.0
2761	1552	3.0
1690	3105	5.0
5327	2617	5.0
5207	1197	5.0
2854	1270	3.0
1195	3578	4.0
2934	344	2.0
1688	2762	4.0
4480	3408	2.0
5966	1747	3.0
6026	2527	3.0
1112	2414	4.0
2485	3723	4.0
3996	95	3.0
302	2393	1.0
5056	339	5.0
1138	260	2.0
157	2851	3.0
5496	2028	3.0
1943	1247	3.0
4106	1348	3.0
1015	2405	4.0
4742	858	4.0
5394	1608	3.0
4167	920	3.0
5205	3578	5.0
3056	595	4.0
2486	2923	3.0
1605	3238	1.0
2317	3513	4.0
3689	278	2.0
2110	1356	3.0
2020	2676	1.0
1625	2997	4.0
3649	2797	4.0
3299	1356	4.0
1884	1199	1.0
2181	3927	4.0
199	1090	2.0
5831	3708	3.0
4510	1394	4.0
5260	1266	4.0
202	1894	3.0
662	3489	2.0
5801	2058	4.0
5643	2153	3.0
5955	2396	4.0
4715	720	5.0
3705	1269	3.0
2764	955	3.0
3333	111	4.0
4708	3710	1.0
5716	3030	5.0
5888	1855	1.0
3759	2147	4.0
5805	3265	5.0
5956	3476	2.0
4286	3052	4.0
1422	21	4.0
5645	1356	5.0
1125	3510	3.0
1631	1806	4.0
4834	1136	4.0
234	2020	5.0
2112	2858	4.0
1647	2167	4.0
1244	1372	3.0
583	953	5.0
733	1215	3.0
2876	1073	4.0
3588	1210	4.0
5848	1704	4.0
4832	1186	2.0
702	3740	4.0
3167	608	5.0
5709	1242	5.0
3705	3359	4.0
187	3500	4.0
4897	3032	3.0
973	1127	3.0
940	239	2.0
2606	2716	4.0
2457	1292	2.0
3134	1979	1.0
319	2682	4.0
426	1682	4.0
575	1270	4.0
1779	1356	5.0
4482	1885	4.0
5255	1927	5.0
4107	2124	5.0
202	2433	4.0
3816	900	5.0
1516	2485	1.0
305	2976	1.0
5878	2461	1.0
4685	2959	5.0
114	2138	5.0
4150	3255	3.0
3967	596	3.0
4054	922	3.0
5107	3733	4.0
1820	1779	3.0
4351	1378	5.0
1641	653	2.0
1503	2424	4.0
2071	924	4.0
1680	2125	4.0
3029	1961	5.0
4889	1954	5.0
4696	2393	4.0
3420	3299	4.0
3621	2109	2.0
4210	3745	4.0
2018	1209	3.0
1476	2692	4.0
4408	3006	5.0
1912	2727	2.0
1141	2059	4.0
3108	1242	4.0
5109	2946	3.0
5291	2969	5.0
1241	3596	4.0
5302	2485	4.0
4732	2046	4.0
1984	3181	3.0
1546	543	5.0
5271	163	4.0
5397	1729	4.0
2744	110	5.0
1125	1526	3.0
4771	3157	3.0
2743	1722	3.0
44	17	5.0
6003	3037	5.0
3032	3034	4.0
4523	3513	3.0
5767	1986	4.0
4286	3729	4.0
557	745	4.0
2144	1979	3.0
4377	694	4.0
2342	3481	2.0
5161	2710	2.0
1093	3107	4.0
1068	2445	3.0
5910	3157	3.0
3032	511	5.0
4537	3668	5.0
3301	1263	5.0
62	1573	4.0
2307	247	4.0
1179	858	5.0
5683	1732	2.0
3067	2431	3.0
1676	1005	2.0
588	3552	2.0
4658	1215	4.0
453	1270	4.0
3852	1247	5.0
3097	3512	3.0
5794	1009	3.0
131	1633	2.0
2106	5	1.0
3892	2115	3.0
1244	3798	1.0
2010	3053	1.0
678	3476	4.0
3390	2303	4.0
5886	1597	3.0
1647	1876	3.0
2084	1411	4.0
1974	2527	4.0
4562	1625	4.0
2116	2296	2.0
5761	1	5.0
2438	1608	5.0
1696	2959	5.0
2952	1950	5.0
1727	355	3.0
1928	593	5.0
3336	170	1.0
683	858	3.0
2967	965	3.0
5468	551	4.0
5787	1282	4.0
2679	497	4.0
515	2391	3.0
3099	3257	4.0
3336	2241	2.0
1211	1225	3.0
4591	596	3.0
3752	2968	1.0
6007	1924	1.0
352	1007	4.0
4093	2396	5.0
3630	1377	4.0
713	2105	5.0
1451	1214	5.0
5626	293	4.0
2002	1641	3.0
2004	2311	3.0
4958	1277	1.0
1258	1069	5.0
731	2502	4.0
2424	2017	5.0
5863	2961	3.0
4267	3516	4.0
419	1538	1.0
4364	2793	3.0
1778	2167	4.0
5643	3536	4.0
1858	2078	4.0
5111	3060	3.0
4507	527	5.0
2779	34	4.0
4855	2371	4.0
3272	969	4.0
3345	2000	5.0
4156	1240	5.0
3364	590	3.0
5824	1027	2.0
4656	912	5.0
757	2989	4.0
3394	2528	2.0
4585	2012	4.0
4763	2359	5.0
2429	1221	3.0
5458	1259	4.0
3311	2469	2.0
2684	2716	3.0
4577	1294	3.0
4510	2121	2.0
817	1320	3.0
5614	3334	3.0
2873	2161	4.0
5225	2021	4.0
5000	1721	5.0
5981	1193	4.0
1202	1127	5.0
3178	1676	2.0
5038	720	5.0
4170	2858	5.0
5457	541	5.0
1404	2054	1.0
1036	1219	5.0
1389	1183	2.0
676	818	2.0
83	2734	4.0
5570	543	4.0
1285	1958	5.0
1793	3257	1.0
2853	2080	4.0
5517	1939	5.0
3087	920	3.0
163	438	1.0
1342	457	4.0
3970	2723	1.0
5906	364	5.0
2583	1092	5.0
5738	2001	4.0
1306	2583	5.0
80	527	5.0
1194	3504	4.0
4169	3385	3.0
3629	3307	3.0
175	2657	4.0
5355	1136	4.0
1272	1274	4.0
5592	1240	5.0
1975	3143	2.0
4739	2572	4.0
1120	3785	5.0
1747	2788	2.0
1843	104	4.0
2928	3039	4.0
2575	353	2.0
3607	2628	3.0
2751	265	3.0
3032	3835	4.0
2504	1635	3.0
5880	1307	5.0
5287	1127	4.0
5724	899	5.0
3751	1345	4.0
3418	1500	5.0
4995	3158	4.0
5759	2916	4.0
3618	3421	3.0
677	1673	4.0
1422	2391	4.0
5300	1248	5.0
1795	2321	5.0
1173	1777	3.0
169	3448	4.0
4302	1231	4.0
2986	2028	3.0
2304	435	3.0
2583	1	5.0
3403	2883	3.0
1896	3330	5.0
808	1323	2.0
5776	1870	4.0
3252	2699	3.0
3471	1198	4.0
2113	2858	5.0
1899	1289	1.0
2378	2598	4.0
3118	1283	3.0
919	1704	3.0
857	1198	3.0
5806	3201	2.0
2748	1023	1.0
5074	2171	4.0
647	996	1.0
575	1396	3.0
5788	1863	1.0
5643	2018	3.0
3695	356	5.0
5428	3263	4.0
3410	3546	5.0
4181	1961	5.0
5185	404	4.0
1170	2070	5.0
3736	185	3.0
1260	593	5.0
2131	3555	4.0
2919	2094	4.0
1001	1821	4.0
3850	3273	3.0
319	3111	4.0
5021	1358	4.0
2036	1066	4.0
2737	1041	5.0
4508	3361	3.0
2550	913	3.0
1166	2858	5.0
4186	2589	3.0
940	1639	4.0
2829	1260	5.0
1366	2107	4.0
4446	93	2.0
4406	923	5.0
1130	2403	5.0
3885	930	5.0
5913	733	2.0
5863	593	3.0
1878	3753	5.0
3526	3814	4.0
4186	849	1.0
1611	231	1.0
5989	3450	4.0
1082	2916	5.0
4823	2423	2.0
915	2334	3.0
1501	648	4.0
2124	2759	5.0
4345	94	3.0
2847	196	3.0
2446	2700	4.0
710	1958	3.0
2500	920	5.0
2098	3160	4.0
3490	1210	2.0
2304	1135	4.0
5986	2858	5.0
255	2454	3.0
4147	2872	5.0
5929	70	4.0
2756	1220	5.0
3088	475	4.0
3521	912	5.0
509	150	3.0
2529	2018	3.0
4765	594	3.0
4021	3688	1.0
149	24	4.0
550	3200	3.0
1135	3916	5.0
3402	3099	2.0
1842	3952	5.0
1125	3538	3.0
1401	50	5.0
3426	1617	5.0
3592	3504	5.0
2171	3816	5.0
2147	2571	5.0
2986	52	4.0
5837	377	5.0
3602	2628	3.0
5372	2268	5.0
1398	144	3.0
5205	3851	5.0
5345	101	3.0
3732	1069	4.0
5445	589	4.0
3310	608	5.0
633	2712	4.0
3292	3363	5.0
641	2996	4.0
658	2505	3.0
2761	2302	4.0
3859	1639	4.0
4784	2394	4.0
5812	1663	5.0
3999	1101	4.0
1473	1028	4.0
3874	2985	4.0
4599	3396	3.0
2257	1	2.0
5755	1282	5.0
2771	1441	3.0
558	900	3.0
1086	2722	1.0
5185	1082	3.0
3432	1923	3.0
1050	3386	5.0
3504	2395	4.0
5112	741	4.0
5079	2324	4.0
5759	3429	5.0
289	367	3.0
5458	527	3.0
3442	2716	4.0
5011	112	4.0
203	1680	4.0
3301	3060	3.0
3516	1256	3.0
1623	1172	3.0
482	1689	3.0
5268	2133	2.0
3123	2021	5.0
855	3526	4.0
1696	3174	4.0
308	2407	4.0
794	1081	1.0
2219	2396	5.0
3094	3203	4.0
2071	2291	3.0
4783	10	3.0
6016	1017	2.0
499	2470	5.0
2237	3515	5.0
3905	2858	5.0
510	3034	3.0
1356	2385	1.0
1352	2194	3.0
5177	2359	4.0
2592	3148	5.0
4354	3087	4.0
1746	556	5.0
2765	1673	3.0
5530	3174	3.0
3934	260	4.0
4088	444	3.0
34	1500	4.0
1155	2476	2.0
5621	1969	2.0
2330	3927	4.0
3705	105	3.0
945	1010	2.0
3983	1966	3.0
4637	2709	1.0
5000	1266	5.0
3618	2872	3.0
4543	2987	4.0
2453	3249	3.0
5530	616	3.0
5256	2950	3.0
5620	474	4.0
5570	1674	4.0
1425	3949	5.0
5759	2124	4.0
3321	1220	4.0
5491	1409	3.0
6016	480	4.0
1281	1095	4.0
1958	1978	2.0
5220	1953	4.0
5205	1387	5.0
804	1230	5.0
1068	292	4.0
5334	3538	2.0
1340	1213	5.0
2185	125	4.0
4791	2858	4.0
3685	1221	5.0
5728	2005	3.0
5394	3608	4.0
3744	2294	4.0
1194	3502	3.0
1605	2146	3.0
5893	2245	3.0
2021	377	5.0
3328	2574	2.0
3860	780	4.0
5831	3548	5.0
4141	16	4.0
4384	45	4.0
5452	2908	5.0
1068	2953	2.0
3821	2712	3.0
3020	1267	5.0
2634	1704	5.0
3922	110	4.0
3650	2501	2.0
3978	553	4.0
3688	1294	5.0
1202	1250	4.0
2124	1916	5.0
4473	2273	3.0
3737	1380	4.0
1370	2598	2.0
5546	1128	2.0
308	235	4.0
3825	3263	3.0
752	203	4.0
4560	1119	2.0
5524	924	2.0
4139	242	4.0
3163	377	3.0
4164	593	4.0
1438	2828	2.0
107	1219	4.0
985	2006	4.0
190	1258	5.0
3858	1307	4.0
855	984	2.0
3292	3731	4.0
4028	288	4.0
1749	3174	2.0
5919	1911	1.0
1709	3033	4.0
3871	1784	4.0
3539	2868	3.0
1302	1645	5.0
5140	590	3.0
1610	589	4.0
15	1615	3.0
1339	780	1.0
4560	595	3.0
5032	45	3.0
411	3011	3.0
4705	2080	5.0
1141	1517	4.0
1052	3289	4.0
1780	3156	3.0
1449	552	3.0
4213	379	4.0
4512	2268	4.0
5367	353	4.0
5094	3104	4.0
3746	296	2.0
2012	3392	3.0
775	2762	3.0
1597	2710	3.0
3521	3498	3.0
5195	2019	4.0
3114	497	2.0
3491	3052	4.0
2896	1954	4.0
861	2378	4.0
